,Area,Year,Value
9822,Nigeria,1985,83613.3
9823,Nigeria,1986,85818.502
9824,Nigeria,1987,88101.62800000001
9825,Nigeria,1988,90450.281
9826,Nigeria,1989,92844.353
9827,Nigeria,1990,95269.98800000001
9828,Nigeria,1991,97726.323
9829,Nigeria,1992,100221.56300000001
9830,Nigeria,1993,102761.737
9831,Nigeria,1994,105355.78300000001
9832,Nigeria,1995,108011.465
9833,Nigeria,1996,110732.90400000001
9834,Nigeria,1997,113522.705
9835,Nigeria,1998,116385.75
9836,Nigeria,1999,119327.073
9837,Nigeria,2000,122352.009
9838,Nigeria,2001,125463.43400000001
9839,Nigeria,2002,128666.71
9840,Nigeria,2003,131972.533
9841,Nigeria,2004,135393.616
9842,Nigeria,2005,138939.478
9843,Nigeria,2006,142614.094
9844,Nigeria,2007,146417.024
9845,Nigeria,2008,150347.39
9846,Nigeria,2009,154402.18099999998
9847,Nigeria,2010,158578.261
9848,Nigeria,2011,162877.076
9849,Nigeria,2012,167297.284
9850,Nigeria,2013,171829.303
9851,Nigeria,2014,176460.50199999998
9852,Nigeria,2015,181181.74399999998
9853,Nigeria,2016,185989.64
9854,Nigeria,2017,190886.31100000002
9855,Nigeria,2018,195875.237
9856,Niue,1950,4.667
9857,Niue,1951,4.678
9858,Niue,1952,4.684
9859,Niue,1953,4.686
9860,Niue,1954,4.685
9861,Niue,1955,4.694
9862,Niue,1956,4.7
9863,Niue,1957,4.718999999999999
9864,Niue,1958,4.75
9865,Niue,1959,4.788
9866,Niue,1960,4.8260000000000005
9867,Niue,1961,4.875
9868,Niue,1962,4.931
9869,Niue,1963,4.9830000000000005
9870,Niue,1964,5.045
9871,Niue,1965,5.098
9872,Niue,1966,5.151
9873,Niue,1967,5.207999999999999
9874,Niue,1968,5.237
9875,Niue,1969,5.218
9876,Niue,1970,5.135
9877,Niue,1971,4.9639999999999995
9878,Niue,1972,4.724
9879,Niue,1973,4.449
9880,Niue,1974,4.191
9881,Niue,1975,3.9760000000000004
9882,Niue,1976,3.807
9883,Niue,1977,3.6860000000000004
9884,Niue,1978,3.5989999999999998
9885,Niue,1979,3.511
9886,Niue,1980,3.404
9887,Niue,1981,3.2689999999999997
9888,Niue,1982,3.127
9889,Niue,1983,2.9810000000000003
9890,Niue,1984,2.841
9891,Niue,1985,2.719
9892,Niue,1986,2.609
9893,Niue,1987,2.521
9894,Niue,1988,2.45
9895,Niue,1989,2.383
9896,Niue,1990,2.329
9897,Niue,1991,2.2880000000000003
9898,Niue,1992,2.258
9899,Niue,1993,2.2359999999999998
9900,Niue,1994,2.205
9901,Niue,1995,2.165
9902,Niue,1996,2.124
9903,Niue,1997,2.0669999999999997
9904,Niue,1998,2.011
9905,Niue,1999,1.956
9906,Niue,2000,1.899
9907,Niue,2001,1.854
9908,Niue,2002,1.7890000000000001
9909,Niue,2003,1.755
9910,Niue,2004,1.715
9911,Niue,2005,1.683
9912,Niue,2006,1.662
9913,Niue,2007,1.651
9914,Niue,2008,1.639
9915,Niue,2009,1.636
9916,Niue,2010,1.63
9917,Niue,2011,1.63
9918,Niue,2012,1.6230000000000002
9919,Niue,2013,1.6230000000000002
9920,Niue,2014,1.6159999999999999
9921,Niue,2015,1.629
9922,Niue,2016,1.624
9923,Niue,2017,1.618
9924,Niue,2018,1.624
9925,North Macedonia,1992,1988.6589999999999
9926,North Macedonia,1993,1984.0279999999998
9927,North Macedonia,1994,1981.703
9928,North Macedonia,1995,1983.2520000000002
9929,North Macedonia,1996,1989.443
9930,North Macedonia,1997,1999.599
9931,North Macedonia,1998,2012.057
9932,North Macedonia,1999,2024.394
9933,North Macedonia,2000,2034.819
9934,North Macedonia,2001,2042.842
9935,North Macedonia,2002,2048.928
9936,North Macedonia,2003,2053.426
9937,North Macedonia,2004,2057.047
9938,North Macedonia,2005,2060.272
9939,North Macedonia,2006,2063.145
9940,North Macedonia,2007,2065.458
9941,North Macedonia,2008,2067.3779999999997
9942,North Macedonia,2009,2069.093
9943,North Macedonia,2010,2070.739
9944,North Macedonia,2011,2072.383
9945,North Macedonia,2012,2074.036
9946,North Macedonia,2013,2075.739
9947,North Macedonia,2014,2077.495
9948,North Macedonia,2015,2079.308
9949,North Macedonia,2016,2081.206
9950,North Macedonia,2017,2083.16
9951,North Macedonia,2018,2085.051
9952,Northern Mariana Islands,1991,45.248999999999995
9953,Northern Mariana Islands,1992,47.919
9954,Northern Mariana Islands,1993,50.602
9955,Northern Mariana Islands,1994,53.38
9956,Northern Mariana Islands,1995,56.278
9957,Northern Mariana Islands,1996,59.364
9958,Northern Mariana Islands,1997,62.528
9959,Northern Mariana Islands,1998,65.47399999999999
9960,Northern Mariana Islands,1999,67.755
9961,Northern Mariana Islands,2000,69.094
9962,Northern Mariana Islands,2001,69.388
9963,Northern Mariana Islands,2002,68.763
9964,Northern Mariana Islands,2003,67.422
9965,Northern Mariana Islands,2004,65.663
9966,Northern Mariana Islands,2005,63.744
9967,Northern Mariana Islands,2006,61.688
9968,Northern Mariana Islands,2007,59.513000000000005
9969,Northern Mariana Islands,2008,57.431000000000004
9970,Northern Mariana Islands,2009,55.674
9971,Northern Mariana Islands,2010,54.424
9972,Northern Mariana Islands,2011,53.786
9973,Northern Mariana Islands,2012,53.718
9974,Northern Mariana Islands,2013,54.036
9975,Northern Mariana Islands,2014,54.468
9976,Northern Mariana Islands,2015,54.816
9977,Northern Mariana Islands,2016,55.023
9978,Northern Mariana Islands,2017,55.144
9979,Northern Mariana Islands,2018,55.193999999999996
9980,Norway,1950,3265.2729999999997
9981,Norway,1951,3300.752
9982,Norway,1952,3334.478
9983,Norway,1953,3367.055
9984,Norway,1954,3398.905
9985,Norway,1955,3430.34
9986,Norway,1956,3461.51
9987,Norway,1957,3492.447
9988,Norway,1958,3523.048
9989,Norway,1959,3553.1290000000004
9990,Norway,1960,3582.507
9991,Norway,1961,3611.1459999999997
9992,Norway,1962,3639.21
9993,Norway,1963,3667.113
9994,Norway,1964,3695.408
9995,Norway,1965,3724.4629999999997
9996,Norway,1966,3754.362
9997,Norway,1967,3784.868
9998,Norway,1968,3815.637
9999,Norway,1969,3846.184
10000,Norway,1970,3876.06
10001,Norway,1971,3905.2690000000002
10002,Norway,1972,3933.725
10003,Norway,1973,3960.802
10004,Norway,1974,3985.741
10005,Norway,1975,4008.031
10006,Norway,1976,4027.475
10007,Norway,1977,4044.33
10008,Norway,1978,4059.183
10009,Norway,1979,4072.868
10010,Norway,1980,4086.0759999999996
10011,Norway,1981,4098.973
10012,Norway,1982,4111.657
10013,Norway,1983,4124.585
10014,Norway,1984,4138.268
10015,Norway,1985,4153.105
10016,Norway,1986,4169.322
10017,Norway,1987,4186.968
10018,Norway,1988,4205.965999999999
10019,Norway,1989,4226.122
10020,Norway,1990,4247.285
10021,Norway,1991,4269.471
10022,Norway,1992,4292.683
10023,Norway,1993,4316.788
10024,Norway,1994,4341.615
10025,Norway,1995,4366.995
10026,Norway,1996,4393.209
10027,Norway,1997,4420.262
10028,Norway,1998,4447.486
10029,Norway,1999,4474.004
10030,Norway,2000,4499.367
10031,Norway,2001,4523.145
10032,Norway,2002,4546.019
10033,Norway,2003,4570.106
10034,Norway,2004,4598.214
10035,Norway,2005,4632.3640000000005
10036,Norway,2006,4673.07
10037,Norway,2007,4719.648
10038,Norway,2008,4771.409000000001
10039,Norway,2009,4827.18
10040,Norway,2010,4885.878
10041,Norway,2011,4947.595
10042,Norway,2012,5012.0070000000005
10043,Norway,2013,5077.101
10044,Norway,2014,5140.311
10045,Norway,2015,5199.835999999999
10046,Norway,2016,5254.694
10047,Norway,2017,5305.383000000001
10048,Norway,2018,5353.363
10049,Oman,1950,456.41900000000004
10050,Oman,1951,462.251
10051,Oman,1952,469.35
10052,Oman,1953,477.44
10053,Oman,1954,486.31199999999995
10054,Oman,1955,495.816
10055,Oman,1956,505.892
10056,Oman,1957,516.471
10057,Oman,1958,527.5980000000001
10058,Oman,1959,539.328
10059,Oman,1960,551.74
10060,Oman,1961,564.89
10061,Oman,1962,578.8240000000001
10062,Oman,1963,593.501
10063,Oman,1964,608.887
10064,Oman,1965,625.009
10065,Oman,1966,642.003
10066,Oman,1967,660.1189999999999
10067,Oman,1968,679.597
10068,Oman,1969,700.725
10069,Oman,1970,723.852
10070,Oman,1971,748.9730000000001
10071,Oman,1972,776.383
10072,Oman,1973,806.9910000000001
10073,Oman,1974,841.948
10074,Oman,1975,882.044
10075,Oman,1976,927.439
10076,Oman,1977,977.808
10077,Oman,1978,1032.8
10078,Oman,1979,1091.853
10079,Oman,1980,1154.379
10080,Oman,1981,1220.587
10081,Oman,1982,1290.111
10082,Oman,1983,1361.0970000000002
10083,Oman,1984,1431.0770000000002
10084,Oman,1985,1498.4170000000001
10085,Oman,1986,1561.185
10086,Oman,1987,1619.864
10087,Oman,1988,1678.116
10088,Oman,1989,1741.16
10089,Oman,1990,1812.16
10090,Oman,1991,1893.771
10091,Oman,1992,1983.277
10092,Oman,1993,2072.111
10093,Oman,1994,2148.428
10094,Oman,1995,2204.283
10095,Oman,1996,2236.666
10096,Oman,1997,2249.7729999999997
10097,Oman,1998,2251.875
10098,Oman,1999,2254.9179999999997
10099,Oman,2000,2267.991
10100,Oman,2001,2294.7870000000003
10101,Oman,2002,2334.285
10102,Oman,2003,2385.255
10103,Oman,2004,2444.751
10104,Oman,2005,2511.269
10105,Oman,2006,2582.991
10106,Oman,2007,2662.762
10107,Oman,2008,2759.014
10108,Oman,2009,2882.942
10109,Oman,2010,3041.46
10110,Oman,2011,3237.268
10111,Oman,2012,3464.6440000000002
10112,Oman,2013,3711.4809999999998
10113,Oman,2014,3960.925
10114,Oman,2015,4199.81
10115,Oman,2016,4424.762
10116,Oman,2017,4636.262
10117,Oman,2018,4829.946
10118,Pacific Islands Trust Territory,1950,59.442
10119,Pacific Islands Trust Territory,1951,61.208
10120,Pacific Islands Trust Territory,1952,62.86600000000001
10121,Pacific Islands Trust Territory,1953,64.517
10122,Pacific Islands Trust Territory,1954,66.249
10123,Pacific Islands Trust Territory,1955,68.05199999999999
10124,Pacific Islands Trust Territory,1956,70.017
10125,Pacific Islands Trust Territory,1957,72.093
10126,Pacific Islands Trust Territory,1958,74.30199999999999
10127,Pacific Islands Trust Territory,1959,76.564
10128,Pacific Islands Trust Territory,1960,78.876
10129,Pacific Islands Trust Territory,1961,81.208
10130,Pacific Islands Trust Territory,1962,83.585
10131,Pacific Islands Trust Territory,1963,86.035
10132,Pacific Islands Trust Territory,1964,88.647
10133,Pacific Islands Trust Territory,1965,91.413
10134,Pacific Islands Trust Territory,1966,94.42200000000001
10135,Pacific Islands Trust Territory,1967,97.61
10136,Pacific Islands Trust Territory,1968,100.82600000000001
10137,Pacific Islands Trust Territory,1969,103.814
10138,Pacific Islands Trust Territory,1970,106.43299999999999
10139,Pacific Islands Trust Territory,1971,108.64399999999999
10140,Pacific Islands Trust Territory,1972,110.531
10141,Pacific Islands Trust Territory,1973,112.26700000000001
10142,Pacific Islands Trust Territory,1974,114.06299999999999
10143,Pacific Islands Trust Territory,1975,116.115
10144,Pacific Islands Trust Territory,1976,118.45700000000001
10145,Pacific Islands Trust Territory,1977,121.051
10146,Pacific Islands Trust Territory,1978,124.152
10147,Pacific Islands Trust Territory,1979,127.954
10148,Pacific Islands Trust Territory,1980,132.654
10149,Pacific Islands Trust Territory,1981,138.346
10150,Pacific Islands Trust Territory,1982,144.908
10151,Pacific Islands Trust Territory,1983,152.085
10152,Pacific Islands Trust Territory,1984,159.475
10153,Pacific Islands Trust Territory,1985,166.80700000000002
10154,Pacific Islands Trust Territory,1986,173.93900000000002
10155,Pacific Islands Trust Territory,1987,180.893
10156,Pacific Islands Trust Territory,1988,187.708
10157,Pacific Islands Trust Territory,1989,194.47
10158,Pacific Islands Trust Territory,1990,201.255
10159,Pakistan,1950,37542.376000000004
10160,Pakistan,1951,37975.281
10161,Pakistan,1952,38483.891
10162,Pakistan,1953,39063.873999999996
10163,Pakistan,1954,39711.643
10164,Pakistan,1955,40424.296
10165,Pakistan,1956,41199.696
10166,Pakistan,1957,42036.393
10167,Pakistan,1958,42933.593
10168,Pakistan,1959,43890.982
10169,Pakistan,1960,44908.293
10170,Pakistan,1961,45984.892
10171,Pakistan,1962,47119.361
10172,Pakistan,1963,48309.315
10173,Pakistan,1964,49551.904
10174,Pakistan,1965,50845.221
10175,Pakistan,1966,52191.095
10176,Pakistan,1967,53590.929000000004
10177,Pakistan,1968,55042.397000000004
10178,Pakistan,1969,56542.434
10179,Pakistan,1970,58090.759000000005
10180,Pakistan,1971,59687.14
10181,Pakistan,1972,61338.261
10182,Pakistan,1973,63059.481
10183,Pakistan,1974,64870.833
10184,Pakistan,1975,66787.901
10185,Pakistan,1976,68813.22
10186,Pakistan,1977,70946.231
10187,Pakistan,1978,73194.937
10188,Pakistan,1979,75567.682
10189,Pakistan,1980,78068.144
10190,Pakistan,1981,80696.945
10191,Pakistan,1982,83445.863
10192,Pakistan,1983,86297.64
10193,Pakistan,1984,89228.94900000001
10194,Pakistan,1985,92219.48800000001
10195,Pakistan,1986,95264.46
10196,Pakistan,1987,98357.47300000001
10197,Pakistan,1988,101474.835
10198,Pakistan,1989,104588.49
10199,Pakistan,1990,107678.614
10200,Pakistan,1991,110730.42
10201,Pakistan,1992,113747.135
10202,Pakistan,1993,116749.56
10203,Pakistan,1994,119769.556
10204,Pakistan,1995,122829.148
10205,Pakistan,1996,125938.339
10206,Pakistan,1997,129086.987
10207,Pakistan,1998,132253.264
10208,Pakistan,1999,135405.584
10209,Pakistan,2000,138523.285
10210,Pakistan,2001,141601.437
10211,Pakistan,2002,144654.143
10212,Pakistan,2003,147703.40099999998
10213,Pakistan,2004,150780.3
10214,Pakistan,2005,153909.667
10215,Pakistan,2006,157093.99300000002
10216,Pakistan,2007,160332.97400000002
10217,Pakistan,2008,163644.603
10218,Pakistan,2009,167049.58
10219,Pakistan,2010,170560.182
10220,Pakistan,2011,174184.265
10221,Pakistan,2012,177911.533
10222,Pakistan,2013,181712.595
10223,Pakistan,2014,185546.25699999998
10224,Pakistan,2015,189380.513
10225,Pakistan,2016,193203.47600000002
10226,Pakistan,2017,197015.955
10227,Pakistan,2018,200813.818
10228,Palau,1991,15.474
10229,Palau,1992,15.894
10230,Palau,1993,16.342
10231,Palau,1994,16.805999999999997
10232,Palau,1995,17.253
10233,Palau,1996,17.691
10234,Palau,1997,18.123
10235,Palau,1998,18.524
10236,Palau,1999,18.879
10237,Palau,2000,19.175
10238,Palau,2001,19.404
10239,Palau,2002,19.574
10240,Palau,2003,19.7
10241,Palau,2004,19.804000000000002
10242,Palau,2005,19.906
10243,Palau,2006,20.012
10244,Palau,2007,20.116
10245,Palau,2008,20.227999999999998
10246,Palau,2009,20.342
10247,Palau,2010,20.47
10248,Palau,2011,20.599
10249,Palau,2012,20.758000000000003
10250,Palau,2013,20.92
10251,Palau,2014,21.094
10252,Palau,2015,21.288
10253,Palau,2016,21.503
10254,Palau,2017,21.729
10255,Palau,2018,21.964000000000002
10256,Palestine,1950,931.928
10257,Palestine,1951,923.747
10258,Palestine,1952,931.9069999999999
10259,Palestine,1953,948.7819999999999
10260,Palestine,1954,968.648
10261,Palestine,1955,987.76
10262,Palestine,1956,1004.314
10263,Palestine,1957,1018.4910000000001
10264,Palestine,1958,1032.097
10265,Palestine,1959,1048.111
10266,Palestine,1960,1069.316
10267,Palestine,1961,1096.8110000000001
10268,Palestine,1962,1128.708
10269,Palestine,1963,1159.5839999999998
10270,Palestine,1964,1182.053
10271,Palestine,1965,1191.384
10272,Palestine,1966,1184.687
10273,Palestine,1967,1165.0539999999999
10274,Palestine,1968,1141.048
10275,Palestine,1969,1124.752
10276,Palestine,1970,1124.649
10277,Palestine,1971,1144.093
10278,Palestine,1972,1180.05
10279,Palestine,1973,1226.9260000000002
10280,Palestine,1974,1276.127
10281,Palestine,1975,1321.421
10282,Palestine,1976,1361.346
10283,Palestine,1977,1398.017
10284,Palestine,1978,1433.1
10285,Palestine,1979,1469.4360000000001
10286,Palestine,1980,1509.183
10287,Palestine,1981,1552.787
10288,Palestine,1982,1599.645
10289,Palestine,1983,1649.6979999999999
10290,Palestine,1984,1702.656
10291,Palestine,1985,1758.477
10292,Palestine,1986,1817.036
10293,Palestine,1987,1878.94
10294,Palestine,1988,1945.6779999999999
10295,Palestine,1989,2019.227
10296,Palestine,1990,2100.883
10297,Palestine,1991,2190.399
10298,Palestine,1992,2286.985
10299,Palestine,1993,2390.599
10300,Palestine,1994,2501.078
10301,Palestine,1995,2617.702
10302,Palestine,1996,2741.578
10303,Palestine,1997,2871.147
10304,Palestine,1998,2999.862
10305,Palestine,1999,3119.0759999999996
10306,Palestine,2000,3223.009
10307,Palestine,2001,3308.75
10308,Palestine,2002,3379.0490000000004
10309,Palestine,2003,3440.7990000000004
10310,Palestine,2004,3504.0409999999997
10311,Palestine,2005,3576.17
10312,Palestine,2006,3659.363
10313,Palestine,2007,3751.866
10314,Palestine,2008,3852.31
10315,Palestine,2009,3957.9840000000004
10316,Palestine,2010,4066.829
10317,Palestine,2011,4178.875
10318,Palestine,2012,4294.96
10319,Palestine,2013,4414.644
10320,Palestine,2014,4537.425
10321,Palestine,2015,4662.884
10322,Palestine,2016,4790.705
10323,Palestine,2017,4920.724
10324,Palestine,2018,5052.776
10325,Panama,1950,859.659
10326,Panama,1951,881.3439999999999
10327,Panama,1952,904.3860000000001
10328,Panama,1953,928.712
10329,Panama,1954,954.268
10330,Panama,1955,981.0319999999999
10331,Panama,1956,1008.98
10332,Panama,1957,1038.127
10333,Panama,1958,1068.471
10334,Panama,1959,1100.067
10335,Panama,1960,1132.921
10336,Panama,1961,1167.035
10337,Panama,1962,1202.373
10338,Panama,1963,1238.823
10339,Panama,1964,1276.276
10340,Panama,1965,1314.626
10341,Panama,1966,1353.8039999999999
10342,Panama,1967,1393.799
10343,Panama,1968,1434.6570000000002
10344,Panama,1969,1476.479
10345,Panama,1970,1519.299
10346,Panama,1971,1563.115
10347,Panama,1972,1607.8339999999998
10348,Panama,1973,1653.256
10349,Panama,1974,1699.1129999999998
10350,Panama,1975,1745.205
10351,Panama,1976,1791.453
10352,Panama,1977,1837.89
10353,Panama,1978,1884.515
10354,Panama,1979,1931.389
10355,Panama,1980,1978.578
10356,Panama,1981,2026.065
10357,Panama,1982,2073.844
10358,Panama,1983,2121.939
10359,Panama,1984,2170.409
10360,Panama,1985,2219.276
10361,Panama,1986,2268.574
10362,Panama,1987,2318.3320000000003
10363,Panama,1988,2368.618
10364,Panama,1989,2419.491
10365,Panama,1990,2471.009
10366,Panama,1991,2523.181
10367,Panama,1992,2576.018
10368,Panama,1993,2629.6440000000002
10369,Panama,1994,2684.183
10370,Panama,1995,2739.73
10371,Panama,1996,2796.344
10372,Panama,1997,2853.941
10373,Panama,1998,2912.328
10374,Panama,1999,2971.197
10375,Panama,2000,3030.347
10376,Panama,2001,3089.684
10377,Panama,2002,3149.265
10378,Panama,2003,3209.1740000000004
10379,Panama,2004,3269.5409999999997
10380,Panama,2005,3330.465
10381,Panama,2006,3391.905
10382,Panama,2007,3453.8070000000002
10383,Panama,2008,3516.268
10384,Panama,2009,3579.385
10385,Panama,2010,3643.222
10386,Panama,2011,3707.782
10387,Panama,2012,3772.938
10388,Panama,2013,3838.462
10389,Panama,2014,3903.986
10390,Panama,2015,3969.2490000000003
10391,Panama,2016,4034.119
10392,Panama,2017,4098.587
10393,Panama,2018,4162.6179999999995
10394,Papua New Guinea,1950,1674.036
10395,Papua New Guinea,1951,1702.37
10396,Papua New Guinea,1952,1731.23
10397,Papua New Guinea,1953,1761.05
10398,Papua New Guinea,1954,1792.14
10399,Papua New Guinea,1955,1824.7120000000002
10400,Papua New Guinea,1956,1858.885
10401,Papua New Guinea,1957,1894.6779999999999
10402,Papua New Guinea,1958,1931.986
10403,Papua New Guinea,1959,1970.694
10404,Papua New Guinea,1960,2010.6770000000001
10405,Papua New Guinea,1961,2051.947
10406,Papua New Guinea,1962,2094.687
10407,Papua New Guinea,1963,2139.303
10408,Papua New Guinea,1964,2186.34
10409,Papua New Guinea,1965,2236.206
10410,Papua New Guinea,1966,2289.109
10411,Papua New Guinea,1967,2344.9770000000003
10412,Papua New Guinea,1968,2403.595
10413,Papua New Guinea,1969,2464.548
10414,Papua New Guinea,1970,2527.5860000000002
10415,Papua New Guinea,1971,2592.6279999999997
10416,Papua New Guinea,1972,2659.8509999999997
10417,Papua New Guinea,1973,2729.58
10418,Papua New Guinea,1974,2802.243
10419,Papua New Guinea,1975,2878.156
10420,Papua New Guinea,1976,2957.3390000000004
10421,Papua New Guinea,1977,3039.66
10422,Papua New Guinea,1978,3125.034
10423,Papua New Guinea,1979,3213.36
10424,Papua New Guinea,1980,3304.473
10425,Papua New Guinea,1981,3398.469
10426,Papua New Guinea,1982,3495.199
10427,Papua New Guinea,1983,3594.0040000000004
10428,Papua New Guinea,1984,3694.0409999999997
10429,Papua New Guinea,1985,3794.72
10430,Papua New Guinea,1986,3895.8520000000003
10431,Papua New Guinea,1987,3997.702
10432,Papua New Guinea,1988,4100.729
10433,Papua New Guinea,1989,4205.654
10434,Papua New Guinea,1990,4313.059
10435,Papua New Guinea,1991,4423.0070000000005
10436,Papua New Guinea,1992,4535.52
10437,Papua New Guinea,1993,4651.169
10438,Papua New Guinea,1994,4770.606
